area,restaurant_name,restaurant_overall_rating,restaurant_review_count,address,cuisine_type,delivery_fee_lkr,operating_hours,restaurant_tier,dish_name,dish_category_std,selling_price_lkr,dish_rating_pct,dish_review_count,is_top_liked,top_liked_rank,is_popular,has_promotion,promotion_type,is_priced_by_addons,menu_section,collection_date,source_url,review_band,review_band_encoded,comp_n,comp_mean_price,comp_median_price,comp_price_stdev,price_percentile_25,price_percentile_75,norm_rating,log_review_count,norm_log_reviews,dss,paf,area_encoded,cuisine_type_encoded,restaurant_tier_encoded,dish_category_std_encoded,log_price
Colombo 6,Chana's,4.4,"5,000+","54 W. A. Silva Mawatha, Colombo 00600, Sri Lanka, WP 00600",Sri Lankan,49.0,Sunday | 11:00 AM - 10:45 PM	Â â€¢Â Menu | 7:00 AM - 11:30 AM	Â â€¢Â Breakfast | Monday | 10:45 AM - 10:45 PM	Â â€¢Â Menu | Tuesday - Friday | 11:00 AM - 10:45 PM	Â â€¢Â Menu | Saturday | 11:00 AM - 10:45 PM	Â â€¢Â Menu | 7:00 AM - 11:30 AM	Â â€¢Â Breakfast,Mid-Range,Chana's Special Prawn Sizzler,Seafood,3163.0,,,0,,0,0,Restaurant Promo,0,Sizzlers,2026-01-04,https://www.ubereats.com/lk/store/chanas/WFMJANhtTSC8RfgYaTuszQ,Very High,3,879,2355.084163822525,2206.0,1441.7331645260356,1700.0,2780.0,0.5,0.0,0.0,0.175,0.935,11,9,2,16,8.059592328887545
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Vegetable Papaya Salad,Meat & Veg Curries / Stir-fry / Grill,2750.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,649,3655.262752080123,2999.0,2604.201434934936,2437.0,3999.0,0.5,0.0,0.0,0.175,0.935,8,10,1,11,7.919719760924575
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Prawns Pad Thai,Seafood,2860.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,427,4073.554519906323,3600.0,2438.605608504869,2750.0,4380.0,0.5,0.0,0.0,0.175,0.935,8,10,1,16,7.95892649305011
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Chicken with Cashew Nuts,Meat & Veg Curries / Stir-fry / Grill,4125.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,649,3653.1441080123263,2999.0,2604.377999757214,2437.0,3999.0,0.5,0.0,0.0,0.175,0.935,8,10,1,11,8.325063693631197
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Prawn Tom Yum Soup,Seafood,3630.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,427,4071.7512412177994,3600.0,2439.218993535248,2750.0,4380.0,0.5,0.0,0.0,0.175,0.935,8,10,1,16,8.197263371414335
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Tom Yum Seafood with Glass Noodles Soup,Fried Rice,3850.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,237,2910.8205907173,2750.0,890.7485391833527,2360.0,3400.0,0.5,0.0,0.0,0.175,0.935,8,10,1,8,8.25608813381491
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Fish Cake (6 pcs),Seafood,2750.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,427,4073.812131147541,3600.0,2438.471268081609,2750.0,4380.0,0.5,0.0,0.0,0.175,0.935,8,10,1,16,7.919719760924575
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Satay Chicken (6 pcs),Meat & Veg Curries / Stir-fry / Grill,2970.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,649,3654.923769029276,2999.0,2604.3050880910773,2437.0,3999.0,0.5,0.0,0.0,0.175,0.935,8,10,1,11,7.996653875462607
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Pad Kra Pao Beef Set Menu,Meat & Veg Curries / Stir-fry / Grill,3850.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,649,3653.567836825886,2999.0,2604.4324478702374,2437.0,3999.0,0.5,0.0,0.0,0.175,0.935,8,10,1,11,8.25608813381491
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Tamarind Fish,Seafood,3850.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,427,4071.236018735363,3600.0,2439.289176422084,2750.0,4380.0,0.5,0.0,0.0,0.175,0.935,8,10,1,16,8.25608813381491
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Prawn Spring Rolls (6 pcs),Seafood,2750.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,427,4073.812131147541,3600.0,2438.471268081609,2750.0,4380.0,0.5,0.0,0.0,0.175,0.935,8,10,1,16,7.919719760924575
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Steam Prawn Dumplings (6 pcs),Seafood,2750.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,427,4073.812131147541,3600.0,2438.471268081609,2750.0,4380.0,0.5,0.0,0.0,0.175,0.935,8,10,1,16,7.919719760924575
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Seafood Tom Yum Soup,Seafood,3850.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,427,4071.236018735363,3600.0,2439.289176422084,2750.0,4380.0,0.5,0.0,0.0,0.175,0.935,8,10,1,16,8.25608813381491
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Red curry chicken set menu with Ice Tea,Meat & Veg Curries / Stir-fry / Grill,4290.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,649,3652.889870724191,2999.0,2604.323787475769,2437.0,3999.0,0.5,0.0,0.0,0.175,0.935,8,10,1,11,8.364275084991524
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Pad Kra Pao Chicken Set Menu With Ice Tea,Meat & Veg Curries / Stir-fry / Grill,4290.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,649,3652.889870724191,2999.0,2604.323787475769,2437.0,3999.0,0.5,0.0,0.0,0.175,0.935,8,10,1,11,8.364275084991524
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Chicken Pad Thai,Meat & Veg Curries / Stir-fry / Grill,2750.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,649,3655.262752080123,2999.0,2604.201434934936,2437.0,3999.0,0.5,0.0,0.0,0.175,0.935,8,10,1,11,7.919719760924575
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Fried Egg,Appetizer / Sides / Salads,275.0,,,0,,0,0,Restaurant Promo,0,Extras,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,227,2383.4374449339207,2120.0,1458.4461371311972,1540.0,2920.5,0.5,0.0,0.0,0.175,0.935,8,10,1,0,5.62040086571715
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Plain Omelette,Breakfast / Traditional,1650.0,,,0,,0,0,Restaurant Promo,0,Extras,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,23,1849.296086956521,1690.0,1345.3249120860903,794.0,2264.405,0.5,0.0,0.0,0.175,0.935,8,10,1,4,7.409136443920128
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Chicken Omelette,Meat & Veg Curries / Stir-fry / Grill,1870.0,,,0,,0,0,Restaurant Promo,0,Extras,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,649,3656.6186842835127,2999.0,2603.499466537375,2470.0,3999.0,0.5,0.0,0.0,0.175,0.935,8,10,1,11,7.534228326274089
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Pork Omelette,Meat & Veg Curries / Stir-fry / Grill,1870.0,,,0,,0,0,Restaurant Promo,0,Extras,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,649,3656.6186842835127,2999.0,2603.499466537375,2470.0,3999.0,0.5,0.0,0.0,0.175,0.935,8,10,1,11,7.534228326274089
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Fried Rice,Fried Rice,3080.0,,,0,,0,0,Restaurant Promo,0,Extras,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,237,2914.0695358649787,2750.0,892.7701916802272,2360.0,3400.0,0.5,0.0,0.0,0.175,0.935,8,10,1,8,8.033009498596668
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Jasmine pork Fried Rice,Fried Rice,3080.0,,,0,,0,0,Restaurant Promo,0,Extras,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,237,2914.0695358649787,2750.0,892.7701916802272,2360.0,3400.0,0.5,0.0,0.0,0.175,0.935,8,10,1,8,8.033009498596668
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Jasmine Seafood Fried Rice,Fried Rice,3300.0,,,0,,0,0,Restaurant Promo,0,Fried Rice,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,237,2913.1412658227846,2750.0,892.4815422115018,2360.0,3400.0,0.5,0.0,0.0,0.175,0.935,8,10,1,8,8.101980731853192
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Noodles Soup,Fried Rice,2750.0,,,0,,0,0,Restaurant Promo,0,Fried Rice,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,237,2915.46194092827,2760.0,892.770558593378,2360.0,3400.0,0.5,0.0,0.0,0.175,0.935,8,10,1,8,7.919719760924575
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Tom Yum Vegetable with Rice Noodles,Fried Rice,2750.0,,,0,,0,0,Restaurant Promo,0,Fried Rice,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,237,2915.46194092827,2760.0,892.770558593378,2360.0,3400.0,0.5,0.0,0.0,0.175,0.935,8,10,1,8,7.919719760924575
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Clear Soup Pork with Glass Noodles,Fried Rice,3850.0,,,0,,0,0,Restaurant Promo,0,Fried Rice,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,237,2910.8205907173,2750.0,890.7485391833527,2360.0,3400.0,0.5,0.0,0.0,0.175,0.935,8,10,1,8,8.25608813381491
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Clear Soup Beef with Pad Thai Noodles,Fried Rice,3850.0,,,0,,0,0,Restaurant Promo,0,Fried Rice,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,237,2910.8205907173,2750.0,890.7485391833527,2360.0,3400.0,0.5,0.0,0.0,0.175,0.935,8,10,1,8,8.25608813381491
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Clear Soup Pork with Pad Thai Noodles,Fried Rice,3850.0,,,0,,0,0,Restaurant Promo,0,Fried Rice,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,237,2910.8205907173,2750.0,890.7485391833527,2360.0,3400.0,0.5,0.0,0.0,0.175,0.935,8,10,1,8,8.25608813381491
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Clear Soup Beef with Rice Noodles,Fried Rice,3850.0,,,0,,0,0,Restaurant Promo,0,Fried Rice,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,237,2910.8205907173,2750.0,890.7485391833527,2360.0,3400.0,0.5,0.0,0.0,0.175,0.935,8,10,1,8,8.25608813381491
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Tom Yum pork with pad Thai noodles,Fried Rice,3850.0,,,0,,0,0,Restaurant Promo,0,Fried Rice,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,237,2910.8205907173,2750.0,890.7485391833527,2360.0,3400.0,0.5,0.0,0.0,0.175,0.935,8,10,1,8,8.25608813381491
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Tom yum Pork With Rice noodles,Fried Rice,3850.0,,,0,,0,0,Restaurant Promo,0,Fried Rice,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,237,2910.8205907173,2750.0,890.7485391833527,2360.0,3400.0,0.5,0.0,0.0,0.175,0.935,8,10,1,8,8.25608813381491
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Tom Yum pork with Glass noodles,Fried Rice,3850.0,,,0,,0,0,Restaurant Promo,0,Fried Rice,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,237,2910.8205907173,2750.0,890.7485391833527,2360.0,3400.0,0.5,0.0,0.0,0.175,0.935,8,10,1,8,8.25608813381491
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Noodles,Fried Rice,2750.0,,,0,,0,0,Restaurant Promo,0,Fried Rice,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,237,2915.46194092827,2760.0,892.770558593378,2360.0,3400.0,0.5,0.0,0.0,0.175,0.935,8,10,1,8,7.919719760924575
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Stir Fried Glass Noodle Chicken,Fried Rice,2750.0,,,0,,0,0,Restaurant Promo,0,Fried Rice,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,237,2915.46194092827,2760.0,892.770558593378,2360.0,3400.0,0.5,0.0,0.0,0.175,0.935,8,10,1,8,7.919719760924575
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Drunken Pad thai Chicken,Meat & Veg Curries / Stir-fry / Grill,3850.0,,,0,,0,0,Restaurant Promo,0,Fried Rice,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,649,3653.567836825886,2999.0,2604.4324478702374,2437.0,3999.0,0.5,0.0,0.0,0.175,0.935,8,10,1,11,8.25608813381491
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Drunken Pad thai Prawn,Seafood,3850.0,,,0,,0,0,Restaurant Promo,0,Fried Rice,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,427,4071.236018735363,3600.0,2439.289176422084,2750.0,4380.0,0.5,0.0,0.0,0.175,0.935,8,10,1,16,8.25608813381491
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Salads,Appetizer / Sides / Salads,3960.0,,,0,,0,0,Restaurant Promo,0,Noodles Soup,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,227,2367.2039647577094,2110.0,1461.325709008732,1520.0,2907.5,0.5,0.0,0.0,0.175,0.935,8,10,1,0,8.284251797621916
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Drunken Pad Thai Seafood,Seafood,3850.0,,,0,,0,0,Restaurant Promo,0,Noodles Soup,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,427,4071.236018735363,3600.0,2439.289176422084,2750.0,4380.0,0.5,0.0,0.0,0.175,0.935,8,10,1,16,8.25608813381491
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Papaya Salad with Seafood,Seafood,3960.0,,,0,,0,0,Restaurant Promo,0,Noodles Soup,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,427,4070.978407494146,3600.0,2439.3067599786905,2750.0,4380.0,0.5,0.0,0.0,0.175,0.935,8,10,1,16,8.284251797621916
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Seafood with Glass Noodles,Fried Rice,3960.0,,,0,,0,0,Restaurant Promo,0,Noodles Soup,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,237,2910.3564556962024,2750.0,890.2280417442058,2360.0,3400.0,0.5,0.0,0.0,0.175,0.935,8,10,1,8,8.284251797621916
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Beef Laab Salad,Meat & Veg Curries / Stir-fry / Grill,3630.0,,,0,,0,0,Restaurant Promo,0,Noodles Soup,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,649,3653.906819876733,2999.0,2604.443692794748,2437.0,3999.0,0.5,0.0,0.0,0.175,0.935,8,10,1,11,8.197263371414335
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Chicken Larb Salad,Meat & Veg Curries / Stir-fry / Grill,3630.0,,,0,,0,0,Restaurant Promo,0,Noodles Soup,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,649,3653.906819876733,2999.0,2604.443692794748,2437.0,3999.0,0.5,0.0,0.0,0.175,0.935,8,10,1,11,8.197263371414335
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Pork Larb Salad,Meat & Veg Curries / Stir-fry / Grill,3630.0,,,0,,0,0,Restaurant Promo,0,Noodles,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,649,3653.906819876733,2999.0,2604.443692794748,2437.0,3999.0,0.5,0.0,0.0,0.175,0.935,8,10,1,11,8.197263371414335
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Papaya Salad With Smelly Fish Sauce,Seafood,3960.0,,,0,,0,0,Restaurant Promo,0,Noodles,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,427,4070.978407494146,3600.0,2439.3067599786905,2750.0,4380.0,0.5,0.0,0.0,0.175,0.935,8,10,1,16,8.284251797621916
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Set Menu,Set Meal / Combo,4290.0,,,0,,0,0,Restaurant Promo,0,Noodles,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,57,7666.630877192982,6900.0,4828.20142279721,3820.0,10899.0,0.5,0.0,0.0,0.175,0.935,8,10,1,17,8.364275084991524
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Spicy Stir Fried Chicken Set Menu With Ice Tea,Fried Chicken,4290.0,,,0,,0,0,Restaurant Promo,0,Noodles,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,61,3521.7768852459017,2900.0,1881.3802635720583,2600.0,3850.0,0.5,0.0,0.0,0.175,0.935,8,10,1,7,8.364275084991524
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Chicken Fried Rice Set Menu With Ice Tea,Fried Rice,4290.0,,,0,,0,0,Restaurant Promo,0,Noodles,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,237,2908.9640506329115,2750.0,888.3170238222027,2360.0,3400.0,0.5,0.0,0.0,0.175,0.935,8,10,1,8,8.364275084991524
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Soups,Soup / Stew,3300.0,,,0,,0,0,Restaurant Promo,0,Noodles,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,44,2050.591363636364,1940.0,1058.6774929909195,1566.355,2470.0,0.5,0.0,0.0,0.175,0.935,8,10,1,18,8.101980731853192
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Tom Yum Nam Sai Chicken,Meat & Veg Curries / Stir-fry / Grill,3300.0,,,0,,0,0,Restaurant Promo,0,Noodles,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,649,3654.4152944530047,2999.0,2604.4067049711457,2437.0,3999.0,0.5,0.0,0.0,0.175,0.935,8,10,1,11,8.101980731853192
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Tom Yum Nam Sai Prawn,Seafood,3630.0,,,0,,0,0,Restaurant Promo,0,Noodles,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,427,4071.7512412177994,3600.0,2439.218993535248,2750.0,4380.0,0.5,0.0,0.0,0.175,0.935,8,10,1,16,8.197263371414335
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Tom Yum Nam Sai Cuttlefish,Seafood,3630.0,,,0,,0,0,Restaurant Promo,0,Salads,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,427,4071.7512412177994,3600.0,2439.218993535248,2750.0,4380.0,0.5,0.0,0.0,0.175,0.935,8,10,1,16,8.197263371414335
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Stir Fried,Meat & Veg Curries / Stir-fry / Grill,2530.0,,,0,,0,0,Restaurant Promo,0,Salads,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,649,3655.6017351309706,2999.0,2604.06905105982,2437.0,3999.0,0.5,0.0,0.0,0.175,0.935,8,10,1,11,7.836369760545124
Colombo 3,Dao Krua Thai,4.6,"2,000+","10 Palm Grove, Colombo 003",Thai,69.0,Open until 10:00 PM,Fine Dining,Bok Choy Mushroom,Meat & Veg Curries / Stir-fry / Grill,2530.0,,,0,,0,0,Restaurant Promo,0,Salads,2026-01-04,https://www.ubereats.com/lk/store/dao-krua-thai/kdndtQrESIq9G3hAAsMvBQ,Very High,3,649,3655.6017351309706,2999.0,2604.06905105982,2437.0,3999.0,0.5,0.0,0.0,0.175,0.935,8,10,1,11,7.836369760545124
